date,agent,money,health,happiness,emotion,current_goal,harvested_weight,lands_count,loans_active,days_in_crisis,social_capital,food_security,task_log
08/01/2024,singlePeasantFamily5,3827966,1.00,0.60,neutral,leisure_activities,0.00,2,0,0,0.64,0.96,"He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He salido a revisar cómo van los cultivos. Es importante estar pendiente de cualquier cambio o necesidad de las plantas.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He salido a revisar cómo van los cultivos. Es importante estar pendiente de cualquier cambio o necesidad de las plantas.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal."
08/01/2024,singlePeasantFamily4,1793850,1.00,0.60,neutral,leisure_activities,0.00,2,0,0,0.64,0.96,"He salido a revisar cómo van los cultivos. Es importante estar pendiente de cualquier cambio o necesidad de las plantas.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Cultivo con estrés hídrico;Cultivo con estrés hídrico;Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He salido a revisar cómo van los cultivos. Es importante estar pendiente de cualquier cambio o necesidad de las plantas.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal."
08/01/2024,singlePeasantFamily2,2882464,1.00,0.60,neutral,leisure_activities,0.00,2,0,0,0.64,0.96,"He salido a revisar cómo van los cultivos. Es importante estar pendiente de cualquier cambio o necesidad de las plantas.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Cultivo con estrés hídrico;Cultivo con estrés hídrico;Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He salido a revisar cómo van los cultivos. Es importante estar pendiente de cualquier cambio o necesidad de las plantas.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal."
08/01/2024,singlePeasantFamily3,3948903,1.00,0.60,neutral,leisure_activities,0.00,2,0,0,0.64,0.96,"He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Cultivo con estrés hídrico;Cultivo con estrés hídrico;Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He salido a revisar cómo van los cultivos. Es importante estar pendiente de cualquier cambio o necesidad de las plantas.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Cultivo con estrés hídrico"
08/01/2024,singlePeasantFamily1,1669962,1.00,0.60,neutral,leisure_activities,0.00,2,0,0,0.64,0.96,"He salido a revisar cómo van los cultivos. Es importante estar pendiente de cualquier cambio o necesidad de las plantas.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He salido a revisar cómo van los cultivos. Es importante estar pendiente de cualquier cambio o necesidad de las plantas.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Cultivo con estrés hídrico;Cultivo con estrés hídrico"
15/01/2024,singlePeasantFamily5,3743966,1.00,1.00,neutral,leisure_activities,0.00,2,0,0,0.78,0.93,"He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He salido a revisar cómo van los cultivos. Es importante estar pendiente de cualquier cambio o necesidad de las plantas.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He salido a revisar cómo van los cultivos. Es importante estar pendiente de cualquier cambio o necesidad de las plantas.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal."
15/01/2024,singlePeasantFamily2,2798464,1.00,1.00,neutral,leisure_activities,0.00,2,0,0,0.78,0.93,"He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He salido a revisar cómo van los cultivos. Es importante estar pendiente de cualquier cambio o necesidad de las plantas.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He salido a revisar cómo van los cultivos. Es importante estar pendiente de cualquier cambio o necesidad de las plantas.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal."
15/01/2024,singlePeasantFamily3,3864903,1.00,1.00,neutral,leisure_activities,0.00,2,0,0,0.78,0.93,"He salido a revisar cómo van los cultivos. Es importante estar pendiente de cualquier cambio o necesidad de las plantas.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Cultivo con estrés hídrico;Cultivo con estrés hídrico;Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He salido a revisar cómo van los cultivos. Es importante estar pendiente de cualquier cambio o necesidad de las plantas.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal."
15/01/2024,singlePeasantFamily4,1709850,1.00,1.00,neutral,leisure_activities,0.00,2,0,0,0.78,0.93,"Cultivo con estrés hídrico;Cultivo con estrés hídrico;Cultivo con estrés hídrico;Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He salido a revisar cómo van los cultivos. Es importante estar pendiente de cualquier cambio o necesidad de las plantas.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Cultivo con estrés hídrico"
15/01/2024,singlePeasantFamily1,1585962,1.00,1.00,neutral,leisure_activities,662.00,2,0,0,0.78,0.93,"He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Cosecha completada: 662 biomasa, tierra en barbecho;Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;He vendido la cosecha en el mercado. Con este dinero podremos cubrir las necesidades de la familia y reinvertir en la finca.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal."
